Referentie,Lengte,Breedte,Hoogte,Dikte,Stock
OMV_1,253,105,289,3,737
OMV_2,489,198,224,3,217
OMV_3,403,332,249,3,659
OMV_4,376,136,413,3,700
OMV_5,261,379,157,3,587
OMV_6,248,280,441,3,336
OMV_7,302,194,404,3,984
OMV_8,498,198,279,3,996
OMV_9,487,287,269,3,371
OMV_10,343,215,425,3,288
OMV_11,459,290,370,3,803
OMV_12,312,352,153,3,546
OMV_13,357,260,200,3,680
OMV_14,318,355,363,3,889
OMV_15,310,227,152,3,960
OMV_16,217,117,159,3,346
OMV_17,438,380,207,3,175
OMV_18,426,322,104,3,253
OMV_19,453,153,202,3,755
OMV_20,284,157,295,3,534
OMV_21,344,273,361,3,185
OMV_22,277,379,449,3,796
OMV_23,182,213,146,3,384
OMV_24,325,387,410,3,319
OMV_25,171,250,407,3,168
OMV_26,387,226,243,3,146
OMV_27,307,254,368,3,193
OMV_28,187,372,223,3,849
OMV_29,379,203,205,3,552
OMV_30,200,398,257,3,303
OMV_31,413,345,246,3,317
OMV_32,432,275,244,3,573
OMV_33,176,138,219,3,531
OMV_34,375,269,418,3,440
OMV_35,426,346,374,3,650
OMV_36,435,125,191,3,711
OMV_37,246,112,157,3,388
OMV_38,433,135,445,3,353
OMV_39,466,272,328,3,833
OMV_40,453,119,216,3,456
OMV_41,296,363,417,3,122
OMV_42,153,241,378,3,861
OMV_43,184,242,226,3,621
OMV_44,341,191,228,3,857
OMV_45,198,387,157,3,936
OMV_46,166,314,221,3,199
OMV_47,321,150,100,3,901
OMV_48,369,252,338,3,279
OMV_49,307,285,389,3,322
OMV_50,195,162,195,3,861
